"Phone Name","Chipset","GPU","RAM (GB)","Storage (GB)","Release Year","CPU Score","GPU Score","MEM Score","UX Score","Total Score"
"Oppo Find X5","Snapdragon 8 Gen 2","Adreno 730","12","512","2025","400000","550000","350000","500000","2500000"
"Huawei P50","Snapdragon 888","Mali-G78 MP24","12","256","2025","390000","540000","340000","490000","2480000"
"Realme GT 5","Snapdragon 888","Adreno 660","12","512","2025","380000","530000","330000","480000","2460000"
"Xiaomi Mi 10","Snapdragon 888","Adreno 660","12","256","2025","370000","520000","320000","470000","2440000"
"OnePlus 9 Pro","Snapdragon 888","Adreno 660","12","512","2025","360000","510000","310000","460000","2420000"
"Vivo X60 Pro","Snapdragon 888","Adreno 660","12","256","2025","350000","500000","300000","450000","2400000"
"Oppo Reno 7","Snapdragon 888","Adreno 660","12","512","2025","340000","490000","290000","440000","2380000"
"Asus Zenfone 7 Pro","Snapdragon 888","Adreno 660","12","512","2025","330000","480000","280000","430000","2360000"
"Samsung Galaxy Z Fold 3","Snapdragon 888","Adreno 660","12","256","2025","320000","470000","270000","420000","2340000"
"Xiaomi Mi 9 Pro","Snapdragon 855","Adreno 640","12","256","2025","310000","460000","260000","410000","2320000"
"Oppo Find X3","Snapdragon 855","Adreno 640","12","512","2025","300000","450000","250000","400000","2300000"
"Huawei Mate 40","Snapdragon 888","Mali-G76 MP16","12","256","2025","290000","440000","240000","390000","2280000"
"Realme X3 Pro","Snapdragon 855","Adreno 640","12","512","2025","280000","430000","230000","380000","2260000"
"Vivo X50 Pro","Snapdragon 865","Adreno 650","12","256","2025","270000","420000","220000","370000","2240000"
"Realme X10 Pro","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","620000","780000","590000","740000","2930000"
"Xiaomi Mi 10T Pro","Snapdragon 888","Adreno 660","12","256","2025","610000","770000","580000","730000","2920000"
"OnePlus 9 Pro","Snapdragon 888","Adreno 660","12","512","2025","600000","760000","570000","720000","2910000"
"Oppo Reno 8 Pro","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","590000","750000","560000","710000","2900000"
"Vivo X80 Pro","Snapdragon 8 Gen 2","Adreno 730","12","512","2025","580000","740000","550000","700000","2890000"
"Huawei Mate 40 Pro","HiSilicon Kirin 9000","Mali-G78 MP24","12","256","2025","570000","730000","540000","690000","2880000"
"Asus ROG Phone 7","Snapdragon 8 Gen 3","Adreno 750","16","512","2025","560000","720000","530000","680000","2870000"
"Samsung Galaxy Z Flip 3","Snapdragon 888","Adreno 660","12","512","2025","550000","710000","520000","670000","2860000"
"Realme GT 6","Snapdragon 8 Gen 3","Adreno 750","12","512","2025","540000","700000","510000","660000","2850000"
"Xiaomi 12","Snapdragon 8 Gen 3","Adreno 750","12","256","2025","530000","690000","500000","650000","2840000"
"Vivo iQOO Neo 6","Snapdragon 888","Adreno 660","12","512","2025","520000","680000","490000","640000","2830000"
"OnePlus 9","Snapdragon 888","Adreno 660","12","256","2025","510000","670000","480000","630000","2820000"
"Huawei P50 Pro","HiSilicon Kirin 9000","Mali-G78 MP24","12","512","2025","500000","660000","470000","620000","2810000"
"Xiaomi Mi 11 Pro","Snapdragon 888","Adreno 660","12","512","2025","490000","650000","460000","610000","2800000"
"Asus Zenfone 8","Snapdragon 888","Adreno 660","12","256","2025","480000","640000","450000","600000","2790000"
"Oppo Find X3 Pro","Snapdragon 888","Adreno 660","12","256","2025","470000","630000","440000","590000","2780000"
"Vivo X60 Pro","Snapdragon 888","Adreno 660","12","512","2025","460000","620000","430000","580000","2770000"
"OnePlus 8 Pro","Snapdragon 865","Adreno 650","12","512","2025","450000","610000","420000","570000","2760000"
"Huawei Mate 30 Pro","HiSilicon Kirin 990","Mali-G76 MP16","12","256","2025","440000","600000","410000","560000","2750000"
"Realme GT 5","Snapdragon 888","Adreno 660","12","256","2025","430000","590000","400000","550000","2740000"
"Samsung Galaxy Z Fold 3","Snapdragon 888","Adreno 660","12","512","2025","420000","580000","390000","540000","2730000"
"Xiaomi Mi 9 Pro","Snapdragon 855","Adreno 640","12","256","2025","410000","570000","380000","530000","2720000"
"Asus ROG Phone 5","Snapdragon 888","Adreno 660","12","512","2025","400000","560000","370000","520000","2710000"
"Oppo Find X2 Pro","Snapdragon 865","Adreno 650","12","256","2025","390000","550000","360000","510000","2700000"
"Vivo X50 Pro","Snapdragon 865","Adreno 650","12","512","2025","380000","540000","350000","500000","2690000"
"Huawei P40 Pro","HiSilicon Kirin 990","Mali-G76 MP16","12","512","2025","370000","530000","340000","490000","2680000"
"Xiaomi Mi 10","Snapdragon 865","Adreno 650","12","512","2025","360000","520000","330000","480000","2670000"
"OnePlus 8","Snapdragon 865","Adreno 650","12","256","2025","350000","510000","320000","470000","2660000"
"Realme X2 Pro","Snapdragon 855+","Adreno 640","12","512","2025","340000","500000","310000","460000","2650000"
"Asus Zenfone 7","Snapdragon 865","Adreno 650","12","512","2025","330000","490000","300000","450000","2640000"
"Vivo V19 Pro","Snapdragon 730G","Adreno 618","8","128","2025","320000","480000","290000","440000","2630000"
"Oppo Reno 4","Snapdragon 765G","Adreno 620","8","128","2025","310000","470000","280000","430000","2620000"
"Xiaomi Mi 9","Snapdragon 855","Adreno 640","8","128","2025","300000","460000","270000","420000","2610000"
"Huawei Mate 20 Pro","HiSilicon Kirin 980","Mali-G76 MP10","8","256","2025","290000","450000","260000","410000","2600000"
"Samsung Galaxy Note 10","Snapdragon 855","Adreno 640","8","256","2025","280000","440000","250000","400000","2590000"
"Xiaomi Redmi Note 10","Snapdragon 678","Adreno 612","6","64","2025","270000","430000","240000","390000","2580000"
"Realme 6 Pro","Snapdragon 720G","Adreno 618","6","128","2025","260000","420000","230000","380000","2570000"
"Oppo F17 Pro","Helio P95","PowerVR GM9446","8","128","2025","250000","410000","220000","370000","2560000"
"Vivo Y20s","Snapdragon 460","Adreno 610","4","64","2025","240000","400000","210000","360000","2550000"
"Samsung Galaxy A52","Exynos 9611","Mali-G72 MP3","6","128","2025","230000","390000","200000","350000","2540000"
"Xiaomi Redmi 9 Pro","Helio G80","ARM Mali-G52","4","64","2025","220000","380000","190000","340000","2530000"
"Realme Narzo 30","Snapdragon 662","Adreno 610","4","64","2025","210000","370000","180000","330000","2520000"
"Oppo A54","Helio P35","PowerVR GE8320","4","64","2025","200000","360000","170000","320000","2510000"
"Vivo Y12s","Helio P35","PowerVR GE8320","3","32","2025","190000","350000","160000","310000","2500000"
"Xiaomi Mi 13 Pro","Snapdragon 8 Gen 2","Adreno 730","12","256","2023","499835","1124908","478092","392181","2601016"
"Samsung Galaxy Z Fold 5","Snapdragon 8 Gen 2","Adreno 730","12","256","2023","471295","1061356","472992","387756","2530399"
"OnePlus 11","Snapdragon 8 Gen 2","Adreno 730","12","256","2023","495426","1130187","475301","389734","2544648"
"Google Pixel 8 Pro","Tensor G3","ARM Mali-G710","12","256","2023","438297","992368","460748","370064","2265452"
"iPhone 15 Pro Max","A17 Pro","Apple GPU","12","256","2023","595803","1068012","473001","396447","2584263"
"Asus ROG Phone 7","Snapdragon 8 Gen 2","Adreno 730","16","512","2023","512626","1182832","480552","392637","2638647"
"Samsung Galaxy S23 Ultra","Snapdragon 8 Gen 2","Adreno 730","12","256","2023","490015","1074574","473296","386413","2492298"
"Redmi Note 12 Pro","Snapdragon 695","Adreno 619","6","128","2023","274634","763642","305189","234651","1576116"
"Realme GT 2 Pro","Snapdragon 8 Gen 1","Adreno 730","12","256","2022","471292","1035682","435798","374042","2298814"
"Motorola Edge 30 Pro","Snapdragon 8 Gen 1","Adreno 730","8","256","2022","470183","1019079","421175","366872","2276280"
"Vivo V23 Pro","MediaTek Dimensity 1200","ARM Mali-G77","8","128","2022","358392","943236","400382","347508","2049518"
"Oppo Find X5 Pro","MediaTek Dimensity 9000","Mali-G710","12","256","2022","493380","1010271","461265","393428","2383344"
"Samsung Galaxy A54 5G","Exynos 1380","Mali-G68","8","128","2023","390836","907821","378350","314497","1998504"
"Poco F4 5G","Snapdragon 870","Adreno 650","12","256","2022","468197","1112072","455630","381755","2273654"
"Realme Narzo 60","MediaTek Dimensity 6020","Mali-G52","4","64","2023","257843","671442","302392","241817","1476494"
"Xiaomi 12 Pro","Snapdragon 8 Gen 1","Adreno 730","12","256","2022","487109","1090554","469304","380951","2361918"
"Honor Magic 4 Pro","Snapdragon 8 Gen 1","Adreno 730","12","256","2022","473680","1056392","460375","377761","2264208"
"Vivo X80 Pro","MediaTek Dimensity 9000+","Mali-G710","12","256","2022","497761","1111627","462573","386147","2405408"
"Xiaomi Redmi K50 Pro","Snapdragon 8 Gen 1","Adreno 730","8","128","2022","472924","1031214","439796","358322","2262256"
"Samsung Galaxy Z Flip 4","Snapdragon 8 Gen 1","Adreno 730","8","128","2022","470157","1004910","423480","364274","2233821"
"OnePlus Nord 2T","MediaTek Dimensity 1300","Mali-G77","8","128","2022","430702","976139","432258","340045","2170044"
"Oppo Reno 8 Pro","MediaTek Dimensity 8100","Mali-G610","12","256","2022","460832","1083807","469150","358410","2233199"
"iQOO 9 Pro","Snapdragon 8 Gen 1","Adreno 730","12","256","2022","492840","1065756","472936","378992","2348524"
"Redmi K40 Pro","Snapdragon 888","Adreno 660","8","128","2022","471387","1030428","430901","352042","2198758"
"Vivo V23","MediaTek Dimensity 920","ARM Mali-G68","8","128","2022","437459","975162","420388","338728","2170737"
"Motorola Edge 30","Snapdragon 778G","Adreno 642L","8","128","2022","397981","933054","398149","323973","2057757"
"Xiaomi Mi 11","Qualcomm Snapdragon 888","Adreno 660","8","128","2021","486024","1060982","467214","376532","2392775"
"Realme GT","Qualcomm Snapdragon 870","Adreno 650","12","256","2021","475624","1063154","455358","380776","2264912"
"Vivo X70 Pro+","MediaTek Dimensity 1200","Mali-G77","12","256","2021","485681","1090272","462493","385371","2290817"
"Oppo Find X3 Pro","Snapdragon 888","Adreno 660","12","256","2021","491236","1090910","472180","378632","2383958"
"Xiaomi Mi 11 Ultra","Snapdragon 888","Adreno 660","12","256","2021","492716","1097433","474701","380892","2394042"
"OnePlus 9 Pro","Snapdragon 888","Adreno 660","12","256","2021","481489","1067011","468030","376454","2337984"
"Samsung Galaxy S21 Ultra","Snapdragon 888","Adreno 660","12","256","2021","485933","1069382","472053","380870","2347238"
"Realme GT 5G","Snapdragon 870","Adreno 650","12","256","2021","476346","1054912","456845","371016","2248619"
"Xiaomi Redmi K40","Snapdragon 870","Adreno 650","8","128","2021","463276","1016923","448670","358964","2118833"
"iQOO 7 Legend","Snapdragon 888","Adreno 660","12","256","2021","492240","1093662","472476","379101","2347479"
"Poco X3 Pro","Snapdragon 860","Adreno 640","6","128","2021","401497","948460","396821","327896","2077674"
"Samsung Galaxy Z Flip 5G","Snapdragon 865+","Adreno 650","8","256","2020","451312","1008369","428571","368400","2189652"
"Asus Zenfone 8","Snapdragon 888","Adreno 660","8","128","2021","479260","1042940","463672","373341","2236213"
"Redmi Note 10 Pro","Snapdragon 732G","Adreno 618","6","128","2021","391836","823340","395217","312565","1928958"
"Xiaomi Poco F3","Snapdragon 870","Adreno 650","8","128","2021","469431","1037786","451580","358582","2115379"
"Samsung Galaxy A72","Snapdragon 720G","Adreno 618","6","128","2021","371234","811357","394881","312121","1885593"
"Vivo Y72 5G","MediaTek Dimensity 700","Mali-G57","6","128","2021","309437","703417","384623","299801","1691478"
"Realme 8 Pro","Snapdragon 720G","Adreno 618","8","128","2021","389220","804536","398503","318293","1916173"
"iPhone SE (2020)","Apple A13 Bionic","Apple GPU","3","64","2020","533621","976546","412861","362128","2283156"
"Redmi Note 9 Pro","Snapdragon 720G","Adreno 618","6","64","2020","367506","785642","391149","301477","1840774"
"Poco M3","Snapdragon 662","Adreno 610","4","64","2020","312243","715485","386662","296039","1718469"
"Motorola Edge Plus","Snapdragon 865","Adreno 650","12","256","2020","490418","1072117","471905","380152","2378592"
"iPhone 12 Pro","Snapdragon 865","Apple GPU","6","128","2020","535318","964571","406512","366753","2270154"
"Xiaomi Mi 10","Qualcomm Snapdragon 865","Adreno 650","8","128","2020","480457","1076812","453487","376042","2259798"
"OnePlus 8 Pro","Snapdragon 865","Adreno 650","12","256","2020","485133","1053580","466502","380592","2248817"
"Vivo X50 Pro","Qualcomm Snapdragon 765G","Adreno 620","8","128","2020","452397","981234","438234","366814","2239679"
"Samsung Galaxy S20 FE","Exynos 990","Mali-G77","8","128","2020","454662","957602","432643","358533","2229440"
"Oppo Reno 4 Pro","Qualcomm Snapdragon 720G","Adreno 618","8","128","2020","423722","890731","419589","341528","2077569"
"Poco X2","Snapdragon 730G","Adreno 618","6","128","2020","405472","820156","400642","317263","2024533"
"Vivo V19","Qualcomm Snapdragon 712","Adreno 616","8","128","2020","391289","792754","396481","305619","1881143"
"iQOO 3","Snapdragon 865","Adreno 650","12","256","2020","480268","1032584","462380","375835","2265067"
"Huawei P40 Pro","HiSilicon Kirin 990 5G","Mali-G76","8","256","2020","442623","912594","438178","372342","2169737"
"Xiaomi Mi 9","Snapdragon 855","Adreno 640","6","128","2019","470582","993711","452937","364806","2283036"
"Samsung Galaxy Note 20 Ultra","Exynos 990","Mali-G77","12","256","2020","512341","1025891","475332","387342","2407906"
"iPhone 12","Apple A14 Bionic","Apple GPU","4","64","2020","533392","991732","414234","366422","2296780"
"OnePlus 9","Snapdragon 888","Adreno 660","8","128","2021","481438","1062922","467840","373839","2293039"
"Xiaomi Mi 10T Pro","Snapdragon 865","Adreno 650","8","128","2020","474982","1060185","459740","377515","2278422"
"Realme GT Nubia Red Magic 5G","Snapdragon 865","Adreno 650","12","256","2020","487393","1081626","470205","378303","2342527"
"Poco X3 NFC","Snapdragon 732G","Adreno 618","6","128","2020","387156","812620","392426","316487","1908689"
"Oppo A74 5G","Snapdragon 480","Adreno 619","6","128","2021","365130","732507","388591","313276","1794504"
"Xiaomi Mi 11i","Snapdragon 888","Adreno 660","8","128","2021","485129","1046373","460588","372292","2257382"
"Motorola Moto G100","Snapdragon 870","Adreno 650","8","128","2021","473463","1035960","453206","373503","2205132"
"Vivo V21 5G","MediaTek Dimensity 800U","ARM Mali-G57","8","128","2021","388621","930134","412384","340101","2079240"
"Samsung Galaxy A52 5G","Snapdragon 750G","Adreno 619","6","128","2021","387395","842861","405189","329483","1963928"
"iPhone SE (2022)","Apple A15 Bionic","Apple GPU","4","64","2022","604022","992475","420381","374163","2398041"
"Realme Narzo 30 Pro","MediaTek Dimensity 800U","ARM Mali-G57","6","64","2020","347857","774532","396501","312634","1838524"
"Poco M2 Pro","Snapdragon 720G","Adreno 618","4","64","2020","382987","811926","402343","314451","1917507"
"Samsung Galaxy A32","MediaTek Helio G80","Mali-G52","4","64","2021","315548","659230","387725","306160","1679663"
"Vivo Y73","MediaTek Helio G95","Mali-G76","8","128","2021","416950","856754","419356","323199","2015860"
"Redmi Note 9S","Snapdragon 720G","Adreno 618","4","64","2020","372675","734601","392749","311451","1815447"
"Realme 7 Pro","Snapdragon 720G","Adreno 618","8","128","2020","392690","818547","404301","318953","1936491"
"Honor 9X Pro","HiSilicon Kirin 810","Mali-G52","6","128","2019","377622","743279","394251","306559","1829711"
"Motorola Edge","Snapdragon 765G","Adreno 620","6","128","2020","443915","853601","436155","346772","2083443"
"Xiaomi Mi A3","Snapdragon 665","Adreno 610","4","64","2019","334213","689805","375915","299220","1691153"
"iPhone 11 Pro Max","Apple A13 Bionic","Apple GPU","4","64","2019","526083","972580","415240","365793","2271696"
"Poco F2 Pro","Snapdragon 865","Adreno 650","6","128","2020","481529","1038130","462670","374301","2284630"
"Asus Zenfone 7 Pro","Snapdragon 865","Adreno 650","8","128","2020","487244","1068275","467882","379213","2276614"
"Xiaomi Mi 10 Pro","Snapdragon 865","Adreno 650","8","256","2020","491330","1091712","473295","381351","2301688"
"OnePlus 8T","Snapdragon 865","Adreno 650","12","256","2020","486597","1079529","471690","376640","2332236"
"Huawei P40 Lite","HiSilicon Kirin 810","Mali-G52","6","128","2020","369560","730520","389640","308758","1791478"
"Vivo V15 Pro","Snapdragon 675","Adreno 612","6","128","2019","397172","796619","399758","315543","1900092"
"Motorola Moto G60","Snapdragon 732G","Adreno 618","6","128","2021","385722","812647","397893","317622","1910884"
"Redmi Note 10 Pro Max","Snapdragon 732G","Adreno 618","8","128","2021","466115","1003283","455781","359384","2099546"
"Realme 8i","MediaTek Helio G96","ARM Mali-G57","6","128","2021","399455","861579","409523","331341","2000938"
"Vivo V20","Qualcomm Snapdragon 720G","Adreno 618","8","128","2020","414303","859571","409560","331009","2054443"
"iPhone 12 Pro Max","Apple A14 Bionic","Apple GPU","6","128","2020","587532","992540","429682","373539","2382293"
"OnePlus 8","Snapdragon 865","Adreno 650","8","128","2020","484060","1072084","465421","379232","2263797"
"Samsung Galaxy S20","Exynos 990","Mali-G77","8","128","2020","470982","1015923","459576","371421","2240891"
"Oppo Find X2 Pro","Snapdragon 865","Adreno 650","12","256","2020","491503","1086581","472226","384301","2349611"
"Realme X3 SuperZoom","Snapdragon 855+","Adreno 640","12","256","2020","470352","993861","458102","372047","2297362"
"Redmi Note 10 5G","MediaTek Dimensity 700","Mali-G57","4","64","2021","365727","702968","385362","296114","1746171"
"Xiaomi Mi 10T","Qualcomm Snapdragon 865","Adreno 650","8","128","2020","480365","1051221","462743","378314","2259643"
"Vivo X50","Snapdragon 730G","Adreno 618","8","128","2020","445223","855284","436456","346936","2089399"
"Poco M3","Snapdragon 662","Adreno 610","4","64","2020","355931","698351","379792","295487","1724561"
"Motorola Edge 20 Pro","Snapdragon 870","Adreno 650","12","256","2021","482636","1081797","471473","380827","2336933"
"Asus ROG Phone 5","Snapdragon 888","Adreno 660","16","512","2021","493257","1099380","473840","381972","2344449"
"Realme GT Master Edition","Snapdragon 778G","Adreno 642L","8","128","2021","448091","904710","438204","346531","2138536"
"iQOO Z3","Snapdragon 768G","Adreno 620","6","128","2021","432502","873279","427809","341206","2077796"
"Xiaomi Redmi K40","Snapdragon 870","Adreno 650","8","128","2021","471050","1047080","460820","367364","2119314"
"Honor 20 Pro","HiSilicon Kirin 980","Mali-G76","8","128","2019","456827","870934","430621","346874","2103256"
"Vivo V21e","MediaTek Dimensity 700","Mali-G57","8","128","2021","381970","732315","401294","321206","1833785"
"Samsung Galaxy M51","Snapdragon 730G","Adreno 618","8","128","2020","454196","917163","437588","349407","2148354"
"Xiaomi Mi 9T Pro","Snapdragon 855","Adreno 640","6","128","2019","475788","1003580","454201","359840","2272409"
"Redmi Note 9 Pro Max","Snapdragon 720G","Adreno 618","6","128","2020","375118","755210","400677","311440","1849445"
"Realme Narzo 30","Snapdragon 678","Adreno 612","4","64","2021","347295","669313","384132","296509","1707990"
"Poco F3","Snapdragon 870","Adreno 650","6","128","2021","468727","1045869","457910","366687","2113582"
"Samsung Galaxy A72","Snapdragon 720G","Adreno 618","8","128","2021","400670","848351","415580","326273","1996874"
"iPhone 11","Apple A13 Bionic","Apple GPU","4","64","2019","522760","950493","413832","362271","2240056"
"Oppo Reno 4 Pro","Snapdragon 720G","Adreno 618","8","128","2020","422015","868763","414801","327445","2032024"
"Huawei Mate 40 Pro","HiSilicon Kirin 9000","Mali-G78","8","256","2020","501683","1047955","479323","377864","2290825"
"Vivo Y20s","Qualcomm Snapdragon 460","Adreno 610","4","128","2020","318751","655758","372957","293707","1647173"
"Poco X2","Snapdragon 730G","Adreno 618","6","128","2020","463614","950418","456982","359393","2217449"
"Redmi Note 10 Pro Max","Snapdragon 732G","Adreno 618","6","128","2021","466541","1015413","454261","365451","2173666"
"Xiaomi Mi 11 Ultra","Snapdragon 888","Adreno 660","12","256","2021","491234","1095312","474963","380183","2396692"
"Samsung Galaxy A32 5G","MediaTek Dimensity 720","Mali-G57","4","64","2021","371508","708927","384647","305522","1775604"
"iPhone SE (2020)","Apple A13 Bionic","Apple GPU","3","64","2020","524189","961541","415221","365313","2267326"
"OnePlus 8T","Snapdragon 865","Adreno 650","12","256","2020","486291","1069872","471406","377662","2322231"
"Realme 7","Snapdragon 720G","Adreno 618","8","128","2020","397734","817561","408100","316374","1936769"
"Oppo A92","Qualcomm Snapdragon 665","Adreno 610","4","64","2020","372319","741446","392951","307639","1814345"
"Huawei P30 Pro","HiSilicon Kirin 980","Mali-G76","8","128","2019","485147","926242","455736","369589","2236714"
"Samsung Galaxy Z Fold 3","Exynos 2100","Mali-G78","12","256","2021","503198","1042250","474607","375389","2300444"
"iPhone 13 Pro Max","Apple A15 Bionic","Apple GPU","6","128","2021","616413","1038312","440980","381840","2404545"
"OnePlus Nord 2","Snapdragon 778G","Adreno 642L","8","128","2021","443678","908132","433582","340091","2129483"
"Xiaomi Mi 11","Qualcomm Snapdragon 888","Adreno 660","8","128","2021","481234","1076954","462380","374390","2257958"
"Poco X3 Pro","Snapdragon 860","Adreno 640","6","128","2021","466497","1077342","452598","366951","2188388"
"Vivo V21 5G","MediaTek Dimensity 800U","Mali-G57","8","128","2021","403128","854370","417536","326118","2002152"
"Oppo Reno 6 Pro 5G","MediaTek Dimensity 1200","Mali-G77","12","256","2021","491838","1028365","474287","380829","2322319"
"Samsung Galaxy A72","Snapdragon 720G","Adreno 618","8","128","2021","400786","841947","411548","329467","1985748"
"Redmi Note 10","Snapdragon 678","Adreno 612","4","64","2021","371440","741279","385370","300534","1793623"
"Motorola Moto G60","Snapdragon 732G","Adreno 618","6","128","2021","399119","819611","398214","313840","1935734"
"iQOO 7","Snapdragon 870","Adreno 650","8","128","2021","476355","1050510","463425","378976","2254266"
"Realme GT","Snapdragon 870","Adreno 650","8","128","2021","473839","1055247","460071","376496","2253653"
"Xiaomi Mi 10S","Snapdragon 870","Adreno 650","8","128","2021","475028","1061582","463810","379257","2256677"
"Asus Zenfone 8","Snapdragon 888","Adreno 660","8","128","2021","488643","1082162","470546","380820","2344171"
"Poco F3","Snapdragon 870","Adreno 650","8","128","2021","469998","1045860","458707","369379","2122644"
"OnePlus 9 Pro","Snapdragon 888","Adreno 660","12","256","2021","492417","1090283","475182","380991","2349873"
"Huawei P40 Pro","HiSilicon Kirin 990","Mali-G76","8","128","2020","487524","924572","459720","371281","2248097"
"Oppo Find X3 Pro","Snapdragon 888","Adreno 660","12","256","2021","492935","1091483","475239","380512","2348205"
"Xiaomi Mi 11 Ultra","Snapdragon 888","Adreno 660","12","256","2021","493082","1093021","477091","381587","2350781"
"Vivo V21","Snapdragon 800","Adreno 640","8","128","2021","445035","902420","425451","336288","2108194"
"Redmi Note 9 Pro","Snapdragon 720G","Adreno 618","6","128","2020","378349","759206","396378","314702","1847635"
"Realme Narzo 30 Pro","MediaTek Dimensity 800U","ARM Mali-G57","6","128","2020","398167","821220","408672","315699","1943058"
"Oppo A74 5G","Snapdragon 480","Adreno 619","6","128","2021","365499","744783","389371","311229","1793882"
"Xiaomi Redmi Note 10 Pro","Snapdragon 732G","Adreno 618","8","128","2021","474231","1012689","455202","371810","2099687"
"Motorola Edge 20 Pro","Snapdragon 870","Adreno 650","8","128","2021","482251","1081793","471473","380345","2336542"
"Samsung Galaxy A52 5G","Snapdragon 750G","Adreno 619","8","128","2021","400643","835610","418260","325689","1972252"
"Poco M2 Pro","Snapdragon 720G","Adreno 618","6","64","2020","373012","757054","398017","312522","1795605"
"Vivo Y73","MediaTek Helio G95","Mali-G76","8","128","2021","419213","856468","422394","325011","2021686"
"Redmi Note 8 Pro","MediaTek Helio G90T","ARM Mali-G76","6","128","2020","456870","869054","438677","347318","2114920"
"Honor 9X Pro","HiSilicon Kirin 810","Mali-G52","6","128","2020","388243","739861","398271","310534","1839909"
"Xiaomi Redmi K40 Pro","Snapdragon 888","Adreno 660","8","128","2021","485421","1073670","466804","376315","2267710"
"Realme 8","Snapdragon 720G","Adreno 618","8","128","2021","395806","803268","406299","319735","1913308"
"Samsung Galaxy S21 5G","Exynos 2100","Mali-G78","8","128","2021","487387","1023278","472410","374124","2289199"
"Xiaomi Mi 10 Pro","Snapdragon 865","Adreno 650","8","256","2020","484903","1061124","469745","376249","2274021"
"Samsung Galaxy S21 Ultra 5G","Exynos 2100","Mali-G78","12","128","2021","504230","1102397","479951","384912","2314490"
"iPhone 13","Apple A15 Bionic","Apple GPU","4","128","2021","605231","1053120","439851","375421","2440605"
"Xiaomi Mi 11X Pro","Snapdragon 888","Adreno 660","8","128","2021","489978","1086840","470312","379697","2342827"
"OnePlus 9R","Snapdragon 870","Adreno 650","8","128","2021","474346","1052867","464123","373467","2214980"
"Oppo Reno 6","Snapdragon 780G","Adreno 642","8","128","2021","473689","1042574","463168","374208","2213639"
"Motorola Edge Plus","Snapdragon 865","Adreno 650","12","256","2020","493135","1092283","476546","381027","2345991"
"Realme GT Master Edition","Snapdragon 778G","Adreno 642L","8","128","2021","444710","945567","437273","349852","2171402"
"Vivo V21e","MediaTek Dimensity 700","Mali-G57","8","128","2021","397653","804321","412998","320429","1937401"
"Redmi K40","Snapdragon 870","Adreno 650","8","128","2021","472217","1053758","461256","376276","2221507"
"Poco F2 Pro","Snapdragon 865","Adreno 650","6","128","2020","472092","1054093","460825","376819","2221830"
"Xiaomi Mi 10T Lite","Snapdragon 750G","Adreno 619","6","128","2020","433662","895932","435644","345867","2118105"
"Vivo X60 Pro","Exynos 1080","Mali-G78","12","256","2021","493014","1091675","476560","380945","2349394"
"iQOO 7 Legend","Snapdragon 888","Adreno 660","12","256","2021","495093","1094573","477228","382506","2353400"
"Samsung Galaxy A52","Snapdragon 720G","Adreno 618","8","128","2021","400413","836651","419124","325231","1979419"
"Redmi Note 9","Snapdragon 662","Adreno 610","4","64","2020","356537","682783","368197","289634","1696964"
"Asus ROG Phone 3","Snapdragon 865+","Adreno 650","12","128","2020","490629","1071415","474722","379273","2328042"
"OnePlus Nord","Snapdragon 765G","Adreno 620","8","128","2020","449581","927122","440530","352650","2171883"
"Poco X3","Snapdragon 732G","Adreno 618","6","64","2020","379557","732348","396270","314752","1789427"
"Realme 6 Pro","Snapdragon 720G","Adreno 618","6","64","2020","401953","747352","405609","320871","1875785"
"iPhone 11 Pro Max","Apple A13 Bionic","Apple GPU","4","64","2019","543678","954152","425084","367116","2286030"
"Oppo A92","Qualcomm Snapdragon 665","Adreno 610","6","128","2020","375140","700548","390229","309279","1779196"
"Vivo Y30","MediaTek Helio P35","PowerVR GE8320","4","64","2020","313570","625080","365582","285274","1581506"
"Motorola Moto G100","Snapdragon 870","Adreno 650","8","128","2021","474559","1053402","463789","375038","2229788"
"Xiaomi Mi 11 Lite","Snapdragon 732G","Adreno 618","6","128","2021","453175","951908","442786","349229","2195798"
"Redmi Note 10 Pro","Snapdragon 732G","Adreno 618","8","128","2021","472471","1015348","457939","374831","2226527"
"OnePlus 8T","Snapdragon 865","Adreno 650","12","256","2020","488387","1061041","470835","375615","2294878"
"Samsung Galaxy Z Flip","Snapdragon 855+","Adreno 640","8","256","2020","467932","1028483","459442","372914","2211771"
"Poco M3","Snapdragon 662","Adreno 610","6","128","2020","373274","742501","388719","309279","1794773"
"Realme 8 Pro","Snapdragon 720G","Adreno 618","6","128","2021","425740","869720","421306","331972","2017987"
"Poco X2","Snapdragon 730G","Adreno 618","6","64","2020","415207","876163","409493","322103","2020966"
"Vivo V19","Snapdragon 712","Adreno 616","8","128","2020","411313","840780","405740","323974","1985607"
"Xiaomi Mi 10","Snapdragon 865","Adreno 650","8","256","2020","484312","1061347","469543","376184","2277386"
"Samsung Galaxy M31","Exynos 9611","Mali-G72","6","128","2020","392416","805484","409602","318536","1928038"
"Xiaomi Redmi Note 10 Pro","Snapdragon 732G","Adreno 618","6","128","2021","470347","1031852","459712","374085","2223996"
"Oppo A53","Snapdragon 460","Adreno 610","4","64","2020","325480","626107","361588","292223","1609398"
"Realme Narzo 30A","MediaTek Helio G85","Mali-G52","4","64","2021","337121","654892","370235","296774","1654022"
